,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,047592670.jpg,278.0,233.0,216.0,214.0,236.0,269.0,215.0,177.0,177.0,161.0,207.0,206.0,182.0,172.0,206.0,211.0
0,095434595.jpg,276.0,207.0,216.0,218.0,208.0,261.0,217.0,135.0,135.0,102.0,209.0,181.0,142.0,127.0,170.0,191.0
0,024735137.jpg,229.0,170.0,176.0,181.0,177.0,246.0,179.0,106.0,94.0,50.0,166.0,150.0,111.0,101.0,150.0,167.0
0,043944822.jpg,278.0,234.0,213.0,204.0,218.0,274.0,209.0,142.0,136.0,97.0,191.0,174.0,146.0,138.0,185.0,201.0
0,029784735.jpg,253.0,199.0,208.0,206.0,212.0,245.0,207.0,117.0,106.0,49.0,167.0,150.0,112.0,121.0,150.0,176.0
0,045591594.jpg,252.0,211.0,204.0,208.0,205.0,261.0,206.0,142.0,135.0,99.0,186.0,178.0,149.0,135.0,175.0,194.0
0,007120672.jpg,238.0,176.0,168.0,164.0,188.0,223.0,166.0,93.0,82.0,32.0,145.0,129.0,93.0,93.0,127.0,163.0
0,079868737.jpg,194.0,154.0,138.0,150.0,162.0,224.0,144.0,85.0,75.0,35.0,132.0,116.0,83.0,87.0,132.0,142.0
0,024330193.jpg,244.0,202.0,188.0,191.0,195.0,250.0,190.0,138.0,139.0,104.0,183.0,158.0,135.0,140.0,171.0,189.0
0,072541212.jpg,260.0,185.0,186.0,192.0,199.0,274.0,189.0,100.0,86.0,29.0,175.0,145.0,99.0,100.0,160.0,176.0
0,006834837.jpg,214.0,165.0,171.0,173.0,164.0,228.0,172.0,120.0,111.0,76.0,158.0,147.0,122.0,118.0,154.0,160.0
0,095509856.jpg,275.0,226.0,226.0,230.0,209.0,277.0,228.0,157.0,147.0,106.0,211.0,190.0,158.0,155.0,199.0,216.0
0,019301499.jpg,217.0,160.0,157.0,162.0,164.0,221.0,160.0,93.0,89.0,52.0,136.0,131.0,98.0,87.0,107.0,103.0
0,019301499.jpg,253.0,201.0,210.0,217.0,192.0,282.0,214.0,112.0,93.0,49.0,157.0,139.0,110.0,113.0,170.0,176.0
0,088274208.jpg,263.0,204.0,221.0,247.0,218.0,319.0,234.0,116.0,95.0,34.0,174.0,152.0,108.0,123.0,194.0,188.0
0,080947321.jpg,222.0,194.0,153.0,152.0,191.0,228.0,153.0,97.0,97.0,66.0,150.0,118.0,94.0,99.0,144.0,172.0
0,080947321.jpg,211.0,161.0,176.0,176.0,164.0,208.0,176.0,89.0,80.0,50.0,76.0,116.0,85.0,92.0,121.0,138.0
0,047789066.jpg,307.0,236.0,249.0,246.0,228.0,282.0,248.0,167.0,154.0,116.0,196.0,203.0,171.0,163.0,198.0,208.0
0,018436824.jpg,337.0,259.0,181.0,186.0,278.0,386.0,184.0,97.0,75.0,14.0,159.0,113.0,81.0,112.0,178.0,234.0
0,044307593.jpg,269.0,223.0,233.0,222.0,211.0,276.0,228.0,150.0,137.0,89.0,198.0,203.0,147.0,152.0,199.0,202.0
0,016574902.jpg,288.0,204.0,213.0,201.0,196.0,241.0,207.0,127.0,118.0,82.0,170.0,175.0,132.0,121.0,146.0,140.0
0,016574902.jpg,236.0,192.0,193.0,183.0,165.0,208.0,188.0,128.0,126.0,86.0,181.0,164.0,126.0,130.0,153.0,162.0
0,009624649.jpg,951.0,797.0,624.0,629.0,795.0,949.0,627.0,427.0,379.0,284.0,655.0,552.0,427.0,427.0,552.0,648.0
0,058921172.jpg,679.0,706.0,602.0,612.0,785.0,961.0,607.0,425.0,381.0,282.0,650.0,549.0,429.0,420.0,540.0,631.0
0,062646386.jpg,695.0,718.0,602.0,614.0,789.0,957.0,608.0,395.0,375.0,281.0,186.0,278.0,394.0,396.0,280.0,190.0
0,053807954.jpg,968.0,812.0,629.0,619.0,689.0,687.0,624.0,419.0,388.0,286.0,614.0,521.0,405.0,432.0,552.0,662.0
0,066218589.jpg,969.0,808.0,625.0,613.0,707.0,695.0,619.0,394.0,368.0,276.0,178.0,274.0,399.0,389.0,276.0,178.0
0,076207165.jpg,-1.0,-1.0,583.0,599.0,-1.0,-1.0,591.0,317.0,279.0,173.0,427.0,435.0,309.0,324.0,457.0,474.0
0,097251448.jpg,-1.0,-1.0,700.0,716.0,-1.0,-1.0,708.0,315.0,295.0,138.0,452.0,421.0,305.0,324.0,524.0,508.0
0,097251448.jpg,-1.0,-1.0,634.0,648.0,-1.0,-1.0,641.0,389.0,350.0,249.0,516.0,485.0,372.0,406.0,524.0,539.0
0,097251448.jpg,715.0,625.0,524.0,524.0,631.0,715.0,524.0,335.0,316.0,235.0,492.0,416.0,338.0,331.0,426.0,426.0
0,097251448.jpg,-1.0,705.0,602.0,602.0,711.0,-1.0,602.0,446.0,440.0,355.0,522.0,508.0,447.0,445.0,503.0,487.0
0,003755607.jpg,-1.0,-1.0,652.0,648.0,-1.0,-1.0,650.0,340.0,294.0,168.0,587.0,475.0,342.0,338.0,451.0,561.0
0,003755607.jpg,-1.0,-1.0,698.0,714.0,-1.0,-1.0,706.0,344.0,300.0,159.0,497.0,522.0,340.0,348.0,572.0,514.0
0,050900345.jpg,953.0,786.0,532.0,539.0,806.0,990.0,536.0,235.0,191.0,43.0,236.0,367.0,238.0,231.0,408.0,430.0
0,088781811.jpg,-1.0,1003.0,659.0,649.0,1049.0,-1.0,654.0,214.0,174.0,14.0,305.0,401.0,209.0,218.0,457.0,615.0
0,069375792.jpg,1003.0,803.0,577.0,609.0,817.0,1001.0,593.0,467.0,474.0,412.0,526.0,465.0,427.0,507.0,673.0,798.0
0,039462907.jpg,928.0,677.0,500.0,547.0,804.0,1034.0,524.0,194.0,159.0,46.0,187.0,249.0,144.0,243.0,448.0,494.0
0,037246894.jpg,953.0,801.0,588.0,593.0,814.0,979.0,591.0,264.0,186.0,30.0,298.0,357.0,240.0,288.0,476.0,633.0
0,045573581.jpg,-1.0,-1.0,702.0,710.0,-1.0,-1.0,706.0,331.0,224.0,33.0,543.0,510.0,326.0,336.0,570.0,528.0
0,017704144.jpg,455.0,300.0,141.0,151.0,309.0,468.0,146.0,22.0,8.0,63.0,69.0,47.0,11.0,33.0,132.0,188.0
0,063400077.jpg,514.0,378.0,218.0,236.0,399.0,579.0,227.0,260.0,261.0,295.0,484.0,356.0,233.0,286.0,328.0,288.0
0,036415282.jpg,363.0,252.0,263.0,282.0,311.0,385.0,273.0,132.0,126.0,93.0,366.0,241.0,142.0,122.0,140.0,87.0
0,085236535.jpg,402.0,377.0,326.0,345.0,402.0,470.0,336.0,271.0,264.0,210.0,430.0,351.0,256.0,286.0,415.0,483.0
0,075655266.jpg,-1.0,-1.0,506.0,518.0,-1.0,-1.0,512.0,226.0,141.0,2.0,327.0,369.0,233.0,219.0,388.0,398.0
0,061051316.jpg,776.0,593.0,453.0,468.0,643.0,812.0,461.0,362.0,384.0,330.0,429.0,347.0,314.0,410.0,542.0,641.0
0,061051316.jpg,778.0,653.0,711.0,706.0,648.0,749.0,709.0,589.0,571.0,617.0,744.0,713.0,590.0,588.0,679.0,723.0
0,036420222.jpg,739.0,602.0,444.0,422.0,516.0,687.0,433.0,224.0,236.0,117.0,374.0,338.0,234.0,213.0,299.0,355.0
0,036420222.jpg,739.0,622.0,658.0,658.0,677.0,708.0,658.0,586.0,606.0,540.0,711.0,648.0,581.0,590.0,677.0,751.0
0,020993183.jpg,708.0,608.0,491.0,488.0,593.0,693.0,490.0,318.0,300.0,214.0,493.0,412.0,321.0,314.0,369.0,386.0
0,020993183.jpg,735.0,600.0,453.0,451.0,607.0,747.0,452.0,530.0,508.0,606.0,720.0,631.0,525.0,535.0,643.0,756.0
0,077615186.jpg,867.0,879.0,961.0,915.0,872.0,915.0,938.0,735.0,732.0,648.0,845.0,869.0,747.0,723.0,826.0,836.0
0,077615186.jpg,564.0,558.0,531.0,535.0,558.0,579.0,533.0,491.0,492.0,437.0,562.0,524.0,489.0,493.0,525.0,562.0
0,077615186.jpg,677.0,561.0,432.0,436.0,542.0,638.0,434.0,455.0,459.0,498.0,629.0,561.0,465.0,444.0,537.0,585.0
0,048640910.jpg,816.0,658.0,528.0,516.0,643.0,778.0,522.0,302.0,284.0,177.0,345.0,364.0,314.0,290.0,367.0,391.0
0,048640910.jpg,727.0,602.0,456.0,456.0,573.0,708.0,456.0,502.0,510.0,571.0,674.0,590.0,504.0,499.0,600.0,703.0
0,022475004.jpg,624.0,551.0,475.0,478.0,542.0,611.0,477.0,305.0,280.0,210.0,315.0,366.0,300.0,310.0,362.0,395.0
0,022475004.jpg,857.0,855.0,809.0,795.0,699.0,804.0,802.0,681.0,664.0,611.0,780.0,776.0,723.0,638.0,756.0,711.0
0,022475004.jpg,682.0,643.0,622.0,612.0,629.0,677.0,617.0,547.0,536.0,591.0,723.0,655.0,542.0,552.0,631.0,699.0
0,016540090.jpg,573.0,533.0,589.0,576.0,533.0,558.0,583.0,513.0,518.0,483.0,532.0,573.0,532.0,494.0,486.0,491.0
0,016540090.jpg,495.0,458.0,416.0,411.0,458.0,509.0,414.0,353.0,351.0,333.0,419.0,394.0,367.0,339.0,353.0,384.0
0,016540090.jpg,507.0,457.0,394.0,394.0,444.0,496.0,394.0,318.0,316.0,295.0,330.0,313.0,305.0,331.0,372.0,356.0
0,016540090.jpg,429.0,400.0,362.0,369.0,406.0,427.0,366.0,291.0,294.0,256.0,330.0,308.0,285.0,297.0,328.0,360.0
0,016540090.jpg,568.0,496.0,452.0,477.0,513.0,564.0,465.0,429.0,422.0,437.0,505.0,479.0,440.0,418.0,438.0,465.0
0,077716120.jpg,472.0,383.0,270.0,272.0,367.0,457.0,271.0,168.0,151.0,86.0,353.0,295.0,191.0,144.0,184.0,220.0
0,077716120.jpg,848.0,684.0,549.0,521.0,509.0,677.0,535.0,518.0,514.0,487.0,773.0,677.0,549.0,487.0,571.0,667.0
0,077716120.jpg,543.0,405.0,316.0,340.0,478.0,660.0,328.0,83.0,76.0,16.0,290.0,225.0,96.0,70.0,204.0,169.0
0,077716120.jpg,845.0,727.0,583.0,578.0,776.0,908.0,581.0,387.0,377.0,349.0,667.0,533.0,405.0,369.0,-1.0,-1.0
0,045154636.jpg,472.0,430.0,383.0,379.0,411.0,462.0,381.0,153.0,165.0,30.0,423.0,266.0,151.0,155.0,292.0,373.0
0,087715490.jpg,703.0,589.0,443.0,465.0,619.0,715.0,454.0,187.0,166.0,92.0,242.0,279.0,214.0,159.0,305.0,269.0
0,086774739.jpg,663.0,456.0,264.0,264.0,441.0,670.0,264.0,120.0,113.0,78.0,305.0,230.0,126.0,114.0,269.0,388.0
0,060619354.jpg,705.0,-1.0,631.0,575.0,595.0,679.0,603.0,426.0,426.0,437.0,494.0,409.0,404.0,448.0,567.0,593.0
0,060619354.jpg,481.0,335.0,174.0,179.0,317.0,428.0,177.0,139.0,146.0,176.0,230.0,118.0,111.0,166.0,233.0,339.0
0,055776476.jpg,-1.0,590.0,400.0,247.0,483.0,479.0,324.0,143.0,133.0,103.0,526.0,526.0,228.0,57.0,245.0,429.0
0,015407573.jpg,-1.0,683.0,444.0,425.0,588.0,714.0,435.0,241.0,243.0,299.0,541.0,394.0,247.0,235.0,441.0,553.0
0,064653510.jpg,-1.0,-1.0,566.0,524.0,506.0,634.0,545.0,326.0,326.0,326.0,557.0,464.0,322.0,330.0,466.0,528.0
0,064653510.jpg,420.0,327.0,170.0,194.0,343.0,430.0,182.0,216.0,212.0,304.0,377.0,299.0,204.0,228.0,337.0,424.0
0,018265162.jpg,509.0,376.0,262.0,278.0,424.0,554.0,270.0,94.0,83.0,6.0,157.0,137.0,76.0,112.0,227.0,323.0
0,075052398.jpg,523.0,435.0,297.0,288.0,400.0,485.0,293.0,277.0,276.0,269.0,459.0,397.0,297.0,257.0,348.0,426.0
0,033908761.jpg,472.0,325.0,216.0,234.0,290.0,391.0,225.0,202.0,198.0,181.0,363.0,282.0,197.0,206.0,251.0,304.0
0,070989543.jpg,355.0,261.0,161.0,169.0,262.0,359.0,165.0,165.0,139.0,213.0,270.0,216.0,169.0,161.0,240.0,314.0
0,004786560.jpg,477.0,358.0,233.0,236.0,339.0,431.0,235.0,237.0,241.0,262.0,348.0,268.0,231.0,243.0,339.0,411.0
0,040786003.jpg,519.0,399.0,399.0,421.0,517.0,432.0,410.0,283.0,282.0,191.0,362.0,344.0,270.0,296.0,413.0,513.0
0,070503452.jpg,495.0,387.0,395.0,418.0,527.0,490.0,407.0,274.0,270.0,186.0,354.0,341.0,254.0,293.0,428.0,508.0
0,022687052.jpg,-1.0,1031.0,764.0,764.0,1006.0,-1.0,764.0,580.0,568.0,418.0,764.0,655.0,488.0,671.0,783.0,925.0
0,022687052.jpg,-1.0,-1.0,922.0,972.0,-1.0,-1.0,947.0,340.0,320.0,22.0,801.0,525.0,293.0,386.0,749.0,1068.0
0,063077973.jpg,829.0,645.0,410.0,408.0,626.0,775.0,409.0,229.0,210.0,97.0,315.0,280.0,213.0,245.0,373.0,408.0
0,063077973.jpg,838.0,670.0,509.0,477.0,699.0,814.0,493.0,392.0,387.0,402.0,610.0,573.0,446.0,338.0,290.0,321.0
0,058756177.jpg,484.0,418.0,339.0,341.0,406.0,473.0,340.0,212.0,187.0,135.0,322.0,274.0,212.0,212.0,256.0,308.0
0,058756177.jpg,604.0,569.0,431.0,426.0,456.0,581.0,429.0,275.0,229.0,150.0,480.0,386.0,272.0,277.0,370.0,429.0
0,035354885.jpg,546.0,428.0,301.0,306.0,421.0,529.0,304.0,233.0,233.0,235.0,315.0,253.0,221.0,245.0,310.0,381.0
0,048245147.jpg,602.0,452.0,317.0,323.0,469.0,577.0,320.0,183.0,164.0,101.0,333.0,310.0,195.0,171.0,259.0,291.0
0,059734930.jpg,581.0,474.0,301.0,306.0,469.0,588.0,304.0,208.0,187.0,133.0,410.0,333.0,229.0,187.0,254.0,267.0
0,069831332.jpg,531.0,440.0,321.0,324.0,446.0,537.0,323.0,179.0,156.0,87.0,246.0,252.0,168.0,190.0,287.0,282.0
0,000580377.jpg,628.0,538.0,437.0,421.0,423.0,532.0,429.0,283.0,261.0,201.0,309.0,373.0,291.0,275.0,344.0,280.0
0,030095772.jpg,510.0,492.0,405.0,407.0,432.0,516.0,406.0,312.0,292.0,242.0,377.0,350.0,309.0,315.0,360.0,401.0
0,074891764.jpg,482.0,452.0,376.0,381.0,415.0,494.0,379.0,270.0,251.0,200.0,335.0,299.0,269.0,270.0,321.0,363.0
0,079416271.jpg,541.0,423.0,331.0,330.0,432.0,521.0,331.0,188.0,166.0,95.0,314.0,253.0,187.0,189.0,245.0,291.0
0,020246754.jpg,482.0,383.0,304.0,304.0,374.0,428.0,304.0,179.0,155.0,97.0,279.0,218.0,173.0,185.0,233.0,287.0
0,095904400.jpg,444.0,372.0,295.0,296.0,378.0,450.0,296.0,173.0,151.0,99.0,265.0,233.0,178.0,168.0,221.0,254.0
0,021999113.jpg,465.0,415.0,374.0,371.0,415.0,469.0,373.0,302.0,302.0,268.0,355.0,334.0,292.0,311.0,356.0,382.0
0,000881483.jpg,494.0,426.0,350.0,362.0,441.0,493.0,356.0,247.0,243.0,197.0,339.0,290.0,235.0,259.0,316.0,370.0
0,071612764.jpg,501.0,426.0,363.0,355.0,421.0,506.0,359.0,276.0,270.0,240.0,363.0,314.0,272.0,280.0,325.0,374.0
0,034443829.jpg,561.0,480.0,404.0,404.0,485.0,573.0,404.0,297.0,286.0,243.0,381.0,343.0,296.0,297.0,346.0,402.0
0,040848739.jpg,588.0,519.0,468.0,476.0,522.0,602.0,472.0,399.0,377.0,337.0,468.0,439.0,396.0,402.0,460.0,485.0
0,034870281.jpg,483.0,458.0,424.0,424.0,463.0,498.0,424.0,363.0,351.0,321.0,408.0,389.0,361.0,364.0,382.0,405.0
0,076364703.jpg,430.0,347.0,259.0,253.0,334.0,427.0,256.0,213.0,149.0,86.0,163.0,228.0,276.0,149.0,202.0,233.0
0,035121702.jpg,-1.0,650.0,490.0,484.0,683.0,-1.0,487.0,298.0,254.0,152.0,476.0,395.0,291.0,304.0,426.0,503.0
0,083724000.jpg,580.0,456.0,328.0,333.0,452.0,567.0,331.0,144.0,105.0,22.0,307.0,237.0,155.0,132.0,235.0,317.0
0,006679708.jpg,487.0,422.0,350.0,352.0,436.0,520.0,351.0,256.0,228.0,178.0,346.0,314.0,257.0,254.0,312.0,314.0
0,094234351.jpg,-1.0,727.0,522.0,522.0,514.0,712.0,522.0,255.0,200.0,34.0,584.0,483.0,290.0,220.0,396.0,415.0
0,098631684.jpg,562.0,442.0,386.0,416.0,505.0,602.0,401.0,260.0,249.0,147.0,365.0,317.0,243.0,277.0,371.0,429.0
0,008856817.jpg,-1.0,545.0,516.0,518.0,582.0,-1.0,517.0,274.0,232.0,80.0,487.0,444.0,264.0,284.0,464.0,495.0
0,037240067.jpg,318.0,260.0,263.0,267.0,267.0,321.0,265.0,167.0,157.0,89.0,205.0,215.0,166.0,167.0,220.0,211.0
0,077639137.jpg,453.0,366.0,371.0,374.0,355.0,466.0,373.0,204.0,183.0,82.0,350.0,316.0,218.0,190.0,306.0,314.0
0,059592681.jpg,471.0,442.0,442.0,442.0,435.0,457.0,442.0,380.0,372.0,331.0,405.0,412.0,379.0,381.0,399.0,393.0
0,064436570.jpg,-1.0,670.0,633.0,641.0,689.0,-1.0,637.0,516.0,499.0,426.0,585.0,577.0,514.0,517.0,569.0,607.0
0,075750982.jpg,558.0,499.0,474.0,464.0,461.0,511.0,469.0,409.0,400.0,360.0,438.0,432.0,410.0,407.0,416.0,417.0
0,095463751.jpg,450.0,370.0,274.0,278.0,375.0,439.0,276.0,174.0,169.0,109.0,257.0,245.0,176.0,172.0,220.0,248.0
0,050623104.jpg,530.0,452.0,341.0,341.0,469.0,546.0,341.0,195.0,163.0,85.0,341.0,278.0,187.0,203.0,278.0,338.0
0,002563225.jpg,730.0,593.0,460.0,468.0,578.0,730.0,464.0,266.0,232.0,117.0,436.0,379.0,280.0,251.0,340.0,415.0
0,052425793.jpg,586.0,487.0,339.0,341.0,472.0,570.0,340.0,170.0,134.0,44.0,328.0,254.0,176.0,163.0,243.0,294.0
0,022894234.jpg,472.0,323.0,365.0,379.0,456.0,478.0,372.0,153.0,157.0,8.0,248.0,248.0,134.0,171.0,313.0,322.0
0,012162289.jpg,466.0,262.0,204.0,187.0,384.0,537.0,196.0,100.0,87.0,45.0,313.0,208.0,82.0,117.0,255.0,392.0
0,036339248.jpg,466.0,324.0,328.0,383.0,446.0,476.0,356.0,181.0,178.0,38.0,328.0,270.0,149.0,212.0,362.0,425.0
0,025542828.jpg,564.0,596.0,511.0,505.0,567.0,554.0,508.0,344.0,316.0,246.0,500.0,426.0,346.0,341.0,410.0,442.0
0,050669120.jpg,547.0,624.0,473.0,439.0,364.0,526.0,456.0,209.0,161.0,51.0,330.0,354.0,214.0,204.0,303.0,332.0
0,096640930.jpg,540.0,439.0,335.0,333.0,434.0,520.0,334.0,155.0,123.0,47.0,285.0,236.0,166.0,144.0,238.0,288.0
0,057495349.jpg,535.0,428.0,304.0,302.0,413.0,490.0,303.0,148.0,119.0,43.0,266.0,219.0,157.0,139.0,230.0,283.0
0,088993106.jpg,532.0,560.0,421.0,413.0,341.0,494.0,417.0,188.0,146.0,45.0,354.0,307.0,192.0,183.0,291.0,321.0
0,047524653.jpg,-1.0,-1.0,581.0,585.0,-1.0,-1.0,583.0,372.0,327.0,224.0,573.0,505.0,368.0,375.0,477.0,543.0
0,047524653.jpg,-1.0,-1.0,568.0,567.0,-1.0,-1.0,568.0,310.0,240.0,119.0,565.0,427.0,302.0,318.0,444.0,570.0
0,047524653.jpg,663.0,546.0,424.0,426.0,543.0,642.0,425.0,259.0,242.0,172.0,453.0,370.0,259.0,258.0,335.0,420.0
0,085460756.jpg,-1.0,683.0,551.0,530.0,665.0,-1.0,541.0,369.0,349.0,276.0,543.0,464.0,363.0,375.0,464.0,527.0
0,085460756.jpg,-1.0,-1.0,606.0,601.0,-1.0,-1.0,604.0,356.0,319.0,221.0,492.0,492.0,349.0,363.0,469.0,488.0
0,047136811.jpg,528.0,453.0,382.0,384.0,453.0,526.0,383.0,263.0,256.0,206.0,332.0,327.0,264.0,262.0,318.0,358.0
0,047136811.jpg,498.0,440.0,364.0,364.0,429.0,488.0,364.0,283.0,261.0,218.0,341.0,329.0,278.0,288.0,333.0,335.0
0,086862817.jpg,524.0,429.0,332.0,321.0,425.0,510.0,327.0,218.0,191.0,139.0,346.0,300.0,231.0,204.0,268.0,322.0
0,086862817.jpg,478.0,411.0,321.0,323.0,383.0,486.0,322.0,203.0,177.0,117.0,309.0,275.0,204.0,201.0,267.0,319.0
0,012881307.jpg,542.0,485.0,427.0,423.0,482.0,536.0,425.0,351.0,343.0,299.0,437.0,384.0,350.0,351.0,393.0,418.0
0,012881307.jpg,547.0,487.0,414.0,412.0,496.0,555.0,413.0,337.0,332.0,288.0,407.0,372.0,339.0,334.0,363.0,382.0
0,085531446.jpg,-1.0,716.0,557.0,561.0,716.0,-1.0,559.0,351.0,301.0,212.0,429.0,474.0,355.0,346.0,461.0,444.0
0,058741516.jpg,520.0,412.0,295.0,295.0,397.0,466.0,295.0,182.0,155.0,99.0,324.0,253.0,180.0,183.0,251.0,320.0
0,058741516.jpg,667.0,566.0,520.0,545.0,685.0,-1.0,533.0,352.0,315.0,196.0,499.0,433.0,332.0,371.0,454.0,501.0
0,058741516.jpg,474.0,390.0,322.0,323.0,372.0,441.0,323.0,240.0,235.0,190.0,288.0,288.0,240.0,240.0,280.0,288.0
0,088909240.jpg,398.0,309.0,213.0,219.0,265.0,334.0,216.0,108.0,98.0,55.0,235.0,178.0,102.0,113.0,188.0,251.0
0,050096930.jpg,-1.0,1067.0,855.0,840.0,1062.0,-1.0,848.0,642.0,610.0,490.0,879.0,751.0,648.0,636.0,771.0,865.0
0,050096930.jpg,-1.0,-1.0,918.0,923.0,-1.0,-1.0,921.0,592.0,546.0,393.0,829.0,756.0,611.0,572.0,511.0,411.0
0,050096930.jpg,-1.0,-1.0,777.0,770.0,-1.0,-1.0,770.0,565.0,491.0,452.0,806.0,708.0,547.0,564.0,641.0,790.0
0,050096930.jpg,990.0,874.0,742.0,754.0,886.0,1014.0,748.0,577.0,549.0,463.0,667.0,646.0,583.0,571.0,619.0,631.0
0,028059022.jpg,838.0,658.0,537.0,561.0,684.0,889.0,549.0,357.0,343.0,226.0,489.0,434.0,335.0,379.0,446.0,484.0
0,055679838.jpg,-1.0,-1.0,1067.0,1070.0,-1.0,-1.0,1069.0,704.0,648.0,488.0,955.0,868.0,717.0,691.0,901.0,1065.0
0,055679838.jpg,-1.0,-1.0,978.0,994.0,-1.0,-1.0,986.0,697.0,633.0,484.0,1035.0,879.0,682.0,711.0,889.0,1064.0
0,060610960.jpg,-1.0,-1.0,949.0,941.0,-1.0,-1.0,945.0,722.0,681.0,565.0,800.0,836.0,730.0,713.0,840.0,937.0
0,060610960.jpg,1004.0,877.0,789.0,782.0,891.0,956.0,786.0,678.0,658.0,588.0,756.0,738.0,682.0,673.0,742.0,768.0
0,010814594.jpg,-1.0,657.0,500.0,497.0,692.0,-1.0,499.0,247.0,225.0,109.0,476.0,370.0,234.0,259.0,378.0,477.0
0,010814594.jpg,642.0,554.0,437.0,456.0,580.0,-1.0,447.0,261.0,239.0,147.0,434.0,347.0,258.0,264.0,354.0,440.0
0,010814594.jpg,-1.0,-1.0,614.0,642.0,-1.0,-1.0,628.0,353.0,332.0,207.0,493.0,463.0,343.0,363.0,501.0,469.0
0,050650120.jpg,524.0,435.0,356.0,356.0,432.0,460.0,356.0,247.0,221.0,169.0,311.0,286.0,244.0,249.0,307.0,329.0
0,050650120.jpg,442.0,370.0,279.0,283.0,371.0,415.0,281.0,191.0,181.0,129.0,249.0,234.0,192.0,189.0,243.0,275.0
0,050650120.jpg,354.0,309.0,257.0,256.0,307.0,348.0,257.0,177.0,168.0,131.0,233.0,209.0,179.0,174.0,212.0,240.0
0,050650120.jpg,329.0,287.0,238.0,238.0,280.0,324.0,238.0,175.0,172.0,137.0,229.0,208.0,177.0,173.0,198.0,217.0
0,008581077.jpg,685.0,590.0,475.0,484.0,624.0,704.0,480.0,246.0,211.0,93.0,406.0,345.0,243.0,249.0,361.0,432.0
0,008581077.jpg,-1.0,-1.0,590.0,586.0,-1.0,-1.0,588.0,280.0,224.0,54.0,489.0,446.0,295.0,264.0,429.0,584.0
0,096952652.jpg,625.0,537.0,421.0,426.0,548.0,654.0,424.0,243.0,215.0,127.0,412.0,323.0,237.0,248.0,330.0,339.0
0,003868496.jpg,702.0,521.0,347.0,349.0,490.0,668.0,348.0,159.0,130.0,26.0,288.0,251.0,157.0,161.0,282.0,-1.0
0,075350390.jpg,512.0,432.0,404.0,398.0,436.0,484.0,401.0,336.0,338.0,303.0,426.0,391.0,339.0,333.0,381.0,394.0
0,075350390.jpg,508.0,473.0,419.0,419.0,476.0,514.0,419.0,355.0,350.0,311.0,416.0,385.0,354.0,355.0,386.0,400.0
0,075350390.jpg,596.0,529.0,464.0,468.0,519.0,594.0,466.0,385.0,372.0,325.0,395.0,407.0,383.0,386.0,416.0,447.0
0,052510240.jpg,571.0,524.0,462.0,460.0,480.0,532.0,461.0,396.0,387.0,359.0,443.0,428.0,396.0,395.0,431.0,448.0
0,052510240.jpg,525.0,490.0,436.0,438.0,484.0,537.0,437.0,376.0,385.0,351.0,432.0,406.0,376.0,375.0,380.0,384.0
0,052510240.jpg,572.0,527.0,474.0,472.0,526.0,578.0,473.0,400.0,392.0,352.0,477.0,448.0,405.0,395.0,432.0,466.0
0,052510240.jpg,638.0,569.0,497.0,497.0,567.0,644.0,497.0,397.0,391.0,336.0,395.0,448.0,399.0,395.0,445.0,472.0
0,036862065.jpg,650.0,543.0,464.0,461.0,538.0,607.0,463.0,351.0,327.0,263.0,471.0,405.0,346.0,355.0,402.0,431.0
0,036862065.jpg,-1.0,665.0,530.0,533.0,650.0,-1.0,532.0,372.0,337.0,251.0,440.0,460.0,368.0,375.0,444.0,516.0
0,058522033.jpg,-1.0,-1.0,437.0,463.0,-1.0,-1.0,450.0,194.0,165.0,55.0,320.0,302.0,187.0,200.0,276.0,287.0
0,028088327.jpg,-1.0,-1.0,338.0,338.0,-1.0,-1.0,338.0,168.0,157.0,66.0,327.0,258.0,169.0,167.0,267.0,318.0
0,091022170.jpg,405.0,403.0,297.0,295.0,309.0,395.0,296.0,198.0,181.0,122.0,322.0,283.0,199.0,197.0,257.0,294.0
0,030411001.jpg,429.0,327.0,237.0,235.0,315.0,409.0,236.0,106.0,97.0,34.0,144.0,154.0,106.0,105.0,153.0,170.0
0,044972541.jpg,-1.0,475.0,334.0,328.0,476.0,-1.0,331.0,171.0,161.0,59.0,272.0,281.0,172.0,169.0,222.0,252.0
0,054376246.jpg,443.0,377.0,315.0,317.0,359.0,414.0,316.0,221.0,204.0,144.0,336.0,284.0,223.0,218.0,262.0,289.0
0,010023188.jpg,-1.0,-1.0,427.0,445.0,-1.0,-1.0,436.0,200.0,175.0,55.0,361.0,284.0,198.0,201.0,281.0,292.0
0,093216172.jpg,-1.0,-1.0,398.0,387.0,-1.0,-1.0,393.0,181.0,160.0,59.0,296.0,297.0,188.0,174.0,237.0,277.0
0,005548394.jpg,-1.0,-1.0,716.0,716.0,-1.0,-1.0,714.0,305.0,265.0,79.0,644.0,537.0,322.0,288.0,489.0,683.0
0,028454061.jpg,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,300.0,294.0,87.0,466.0,522.0,313.0,286.0,497.0,688.0
0,081923058.jpg,-1.0,-1.0,715.0,715.0,-1.0,-1.0,716.0,318.0,302.0,97.0,477.0,553.0,322.0,313.0,508.0,681.0
