,NAME,r ankle,r knee,r hip,l hip,l knee,l ankle,pelvis,thorax,upper neck,head top,r wrist,r elbow,r shoulder,l shoulder,l elbow,l wrist
0,075393768.jpg,-1.0,-1.0,581.0,548.0,-1.0,-1.0,565.0,388.0,348.0,338.0,510.0,479.0,406.0,370.0,447.0,498.0
0,075393768.jpg,829.0,824.0,824.0,874.0,875.0,897.0,849.0,847.0,843.0,819.0,854.0,791.0,799.0,894.0,882.0,818.0
0,075393768.jpg,633.0,499.0,554.0,561.0,676.0,840.0,558.0,398.0,390.0,282.0,580.0,541.0,417.0,378.0,445.0,501.0
0,052762446.jpg,285.0,305.0,294.0,303.0,351.0,332.0,299.0,345.0,352.0,370.0,327.0,290.0,332.0,358.0,378.0,395.0
0,052762446.jpg,96.0,109.0,90.0,111.0,131.0,111.0,101.0,110.0,113.0,129.0,97.0,77.0,91.0,128.0,116.0,126.0
0,052762446.jpg,1173.0,1279.0,1173.0,1188.0,1277.0,1133.0,1181.0,1346.0,1364.0,1440.0,1310.0,1306.0,1324.0,1368.0,1375.0,1393.0
0,051746101.jpg,453.0,443.0,445.0,494.0,490.0,470.0,470.0,463.0,464.0,472.0,353.0,362.0,396.0,530.0,532.0,502.0
0,051746101.jpg,713.0,707.0,718.0,766.0,772.0,740.0,742.0,748.0,747.0,747.0,707.0,661.0,703.0,793.0,811.0,811.0
0,051746101.jpg,1122.0,1120.0,1108.0,1141.0,1138.0,1127.0,1125.0,1128.0,1130.0,1138.0,1095.0,1090.0,1102.0,1153.0,1162.0,1152.0
0,051746101.jpg,1252.0,1235.0,1239.0,1217.0,1198.0,1230.0,1228.0,1227.0,1221.0,1200.0,1205.0,1238.0,1237.0,1217.0,1223.0,1190.0
0,051746101.jpg,1305.0,1297.0,1291.0,1267.0,1249.0,1256.0,1279.0,1277.0,1273.0,1266.0,1270.0,1291.0,1285.0,1269.0,1297.0,1258.0
0,051746101.jpg,1348.0,1360.0,1369.0,1343.0,1343.0,1369.0,1356.0,1353.0,1351.0,1337.0,1386.0,1406.0,1377.0,1328.0,1308.0,1294.0
0,092435435.jpg,-1.0,-1.0,361.0,572.0,-1.0,-1.0,467.0,424.0,446.0,539.0,276.0,80.0,274.0,574.0,688.0,665.0
0,092435435.jpg,754.0,767.0,755.0,813.0,813.0,808.0,784.0,777.0,778.0,783.0,755.0,696.0,730.0,824.0,847.0,856.0
0,092435435.jpg,-1.0,880.0,898.0,943.0,951.0,-1.0,921.0,890.0,893.0,906.0,856.0,802.0,829.0,951.0,970.0,1007.0
0,054908322.jpg,496.0,521.0,539.0,587.0,574.0,564.0,563.0,568.0,573.0,586.0,534.0,514.0,524.0,611.0,607.0,565.0
0,054908322.jpg,664.0,649.0,685.0,713.0,715.0,716.0,699.0,709.0,713.0,726.0,652.0,666.0,670.0,747.0,733.0,701.0
0,054908322.jpg,792.0,800.0,752.0,779.0,856.0,843.0,766.0,789.0,791.0,795.0,787.0,742.0,749.0,829.0,837.0,851.0
0,054908322.jpg,896.0,908.0,877.0,940.0,970.0,975.0,909.0,926.0,929.0,940.0,879.0,864.0,880.0,972.0,973.0,941.0
0,054908322.jpg,886.0,893.0,899.0,877.0,867.0,859.0,888.0,886.0,891.0,910.0,939.0,893.0,901.0,870.0,870.0,898.0
0,054908322.jpg,179.0,184.0,186.0,212.0,224.0,232.0,199.0,198.0,196.0,186.0,183.0,177.0,188.0,207.0,243.0,216.0
0,058299848.jpg,-1.0,-1.0,673.0,818.0,-1.0,-1.0,746.0,581.0,570.0,532.0,5.0,210.0,437.0,725.0,710.0,659.0
0,040165313.jpg,1176.0,1231.0,1187.0,1150.0,1176.0,1187.0,1169.0,1171.0,1178.0,1208.0,1250.0,1250.0,1185.0,1157.0,1236.0,1236.0
0,040165313.jpg,1446.0,1458.0,1444.0,1380.0,1357.0,1348.0,1412.0,1412.0,1406.0,1393.0,1423.0,1469.0,1474.0,1350.0,1355.0,1385.0
0,040165313.jpg,656.0,666.0,626.0,586.0,605.0,609.0,606.0,592.0,600.0,625.0,645.0,647.0,620.0,563.0,576.0,614.0
0,040165313.jpg,26.0,33.0,23.0,39.0,42.0,32.0,31.0,37.0,37.0,62.0,32.0,2.0,23.0,51.0,48.0,60.0
0,084420959.jpg,810.0,808.0,834.0,882.0,886.0,884.0,858.0,870.0,868.0,864.0,806.0,784.0,821.0,919.0,928.0,886.0
0,043239636.jpg,769.0,754.0,839.0,882.0,862.0,900.0,861.0,838.0,844.0,873.0,823.0,849.0,843.0,833.0,771.0,678.0
0,043239636.jpg,1911.0,1909.0,1909.0,1846.0,1863.0,1881.0,1878.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1809.0,1772.0,1809.0
0,082866714.jpg,918.0,859.0,863.0,924.0,905.0,933.0,894.0,896.0,900.0,906.0,899.0,891.0,872.0,920.0,891.0,861.0
0,082288807.jpg,867.0,880.0,861.0,915.0,915.0,889.0,888.0,965.0,979.0,1009.0,852.0,846.0,917.0,1013.0,1002.0,1033.0
0,082288807.jpg,1859.0,1873.0,1882.0,1812.0,1835.0,1856.0,1847.0,1851.0,1850.0,1843.0,-1.0,-1.0,1908.0,1793.0,1747.0,1704.0
0,018887019.jpg,1158.0,1158.0,1180.0,1117.0,1038.0,-1.0,1149.0,1122.0,1120.0,1111.0,1105.0,1177.0,1165.0,1079.0,1018.0,1059.0
0,018887019.jpg,1436.0,1440.0,1448.0,1402.0,1368.0,1356.0,1425.0,1428.0,1424.0,1417.0,1446.0,1473.0,1471.0,1385.0,1375.0,1358.0
0,018887019.jpg,-1.0,1704.0,1675.0,1553.0,1562.0,-1.0,1614.0,1618.0,1613.0,1604.0,1658.0,1764.0,1747.0,1488.0,1468.0,1488.0
0,018887019.jpg,1062.0,1044.0,1047.0,1029.0,986.0,979.0,1038.0,1040.0,1040.0,1046.0,1034.0,1049.0,1041.0,1039.0,1051.0,1060.0
0,070114113.jpg,988.0,1058.0,1113.0,1158.0,1230.0,1273.0,1136.0,1115.0,1112.0,1096.0,972.0,1039.0,1079.0,1151.0,1164.0,1184.0
0,023751612.jpg,640.0,640.0,652.0,707.0,753.0,782.0,680.0,699.0,703.0,726.0,464.0,539.0,652.0,746.0,710.0,662.0
0,037990052.jpg,697.0,651.0,767.0,822.0,846.0,1012.0,795.0,804.0,796.0,763.0,685.0,663.0,764.0,844.0,781.0,767.0
0,037990052.jpg,1004.0,977.0,999.0,1002.0,985.0,1033.0,1001.0,1031.0,1032.0,1036.0,1006.0,1033.0,1088.0,973.0,927.0,896.0
0,004457004.jpg,1115.0,1135.0,1166.0,1104.0,1144.0,1148.0,1135.0,1114.0,1119.0,1140.0,1372.0,1274.0,1178.0,1050.0,1064.0,1126.0
0,004457004.jpg,1387.0,1408.0,1457.0,1406.0,1397.0,1468.0,1432.0,1438.0,1416.0,1365.0,1552.0,1531.0,1475.0,1401.0,1302.0,1200.0
0,097057333.jpg,795.0,810.0,870.0,908.0,937.0,1019.0,889.0,882.0,878.0,854.0,800.0,834.0,846.0,918.0,911.0,831.0
0,097057333.jpg,1096.0,1024.0,967.0,983.0,861.0,834.0,975.0,983.0,979.0,967.0,875.0,950.0,986.0,979.0,991.0,976.0
0,071606305.jpg,1225.0,1242.0,1290.0,1237.0,1268.0,1338.0,1264.0,1274.0,1268.0,1246.0,1521.0,1425.0,1341.0,1206.0,1199.0,1191.0
0,071606305.jpg,426.0,570.0,719.0,753.0,613.0,476.0,736.0,902.0,917.0,980.0,854.0,763.0,859.0,945.0,969.0,991.0
0,032319407.jpg,503.0,493.0,483.0,517.0,550.0,579.0,500.0,507.0,505.0,501.0,454.0,469.0,478.0,535.0,567.0,535.0
0,032319407.jpg,913.0,876.0,902.0,929.0,918.0,886.0,916.0,917.0,910.0,897.0,886.0,879.0,879.0,955.0,960.0,915.0
0,031869726.jpg,521.0,511.0,482.0,503.0,479.0,461.0,493.0,495.0,489.0,469.0,460.0,484.0,506.0,484.0,450.0,428.0
0,031869726.jpg,703.0,657.0,693.0,719.0,730.0,766.0,706.0,693.0,688.0,660.0,652.0,655.0,679.0,706.0,743.0,734.0
0,011224107.jpg,603.0,609.0,595.0,566.0,558.0,560.0,581.0,585.0,583.0,579.0,648.0,691.0,640.0,529.0,492.0,510.0
0,011224107.jpg,1157.0,1162.0,1160.0,1112.0,1114.0,1117.0,1136.0,1133.0,1128.0,1115.0,1245.0,1235.0,1178.0,1088.0,1115.0,1166.0
0,011224107.jpg,1189.0,1185.0,1178.0,1218.0,1212.0,1210.0,1198.0,1213.0,1210.0,1202.0,1114.0,1141.0,1178.0,1247.0,1274.0,1214.0
0,011224107.jpg,67.0,68.0,70.0,19.0,27.0,25.0,45.0,-1.0,-1.0,-1.0,67.0,96.0,86.0,-1.0,-1.0,-1.0
0,029122332.jpg,126.0,130.0,127.0,118.0,134.0,127.0,123.0,118.0,117.0,114.0,258.0,194.0,123.0,113.0,170.0,179.0
0,029122332.jpg,280.0,267.0,261.0,261.0,267.0,278.0,261.0,275.0,273.0,267.0,158.0,222.0,277.0,272.0,203.0,201.0
0,029122332.jpg,-1.0,819.0,799.0,916.0,921.0,-1.0,858.0,860.0,855.0,845.0,722.0,703.0,783.0,937.0,979.0,950.0
0,061418372.jpg,120.0,113.0,115.0,137.0,152.0,112.0,126.0,106.0,107.0,116.0,100.0,70.0,54.0,158.0,189.0,224.0
0,061418372.jpg,201.0,211.0,227.0,171.0,179.0,208.0,199.0,202.0,201.0,199.0,176.0,217.0,234.0,169.0,91.0,113.0
0,061418372.jpg,701.0,700.0,700.0,653.0,652.0,666.0,677.0,659.0,663.0,672.0,711.0,741.0,700.0,618.0,555.0,576.0
0,061418372.jpg,1150.0,1127.0,1121.0,1136.0,1122.0,1122.0,1129.0,1132.0,1129.0,1121.0,1072.0,1115.0,1101.0,1163.0,1141.0,1068.0
0,061418372.jpg,636.0,625.0,617.0,659.0,664.0,672.0,638.0,643.0,639.0,627.0,578.0,556.0,609.0,677.0,765.0,744.0
0,080432033.jpg,956.0,935.0,931.0,961.0,950.0,1001.0,946.0,953.0,952.0,952.0,907.0,921.0,919.0,986.0,974.0,919.0
0,080432033.jpg,449.0,452.0,470.0,487.0,478.0,553.0,479.0,488.0,486.0,482.0,486.0,539.0,500.0,476.0,413.0,327.0
0,080432033.jpg,483.0,415.0,406.0,421.0,392.0,398.0,414.0,442.0,438.0,423.0,339.0,374.0,406.0,477.0,560.0,525.0
0,080432033.jpg,299.0,264.0,251.0,250.0,258.0,309.0,251.0,233.0,234.0,241.0,184.0,203.0,246.0,219.0,150.0,166.0
0,080432033.jpg,1062.0,1015.0,1038.0,1084.0,1099.0,1137.0,1061.0,1066.0,1067.0,1048.0,999.0,988.0,1033.0,1099.0,1163.0,1144.0
0,080432033.jpg,1061.0,1084.0,1103.0,1081.0,1122.0,1187.0,1092.0,1110.0,1107.0,1098.0,1111.0,1142.0,1122.0,1097.0,1026.0,1012.0
0,089925031.jpg,468.0,494.0,489.0,506.0,513.0,480.0,498.0,500.0,505.0,527.0,593.0,576.0,482.0,518.0,562.0,613.0
0,089925031.jpg,652.0,618.0,660.0,665.0,627.0,655.0,663.0,666.0,665.0,665.0,551.0,604.0,654.0,678.0,591.0,604.0
0,089925031.jpg,797.0,780.0,775.0,745.0,734.0,765.0,760.0,754.0,756.0,767.0,687.0,752.0,776.0,732.0,672.0,671.0
0,089925031.jpg,-1.0,-1.0,1063.0,1013.0,-1.0,-1.0,1038.0,1038.0,1036.0,1034.0,1002.0,938.0,981.0,1095.0,1185.0,1142.0
0,089925031.jpg,-1.0,-1.0,1079.0,1160.0,-1.0,-1.0,1120.0,1104.0,1101.0,1095.0,1019.0,961.0,1064.0,1143.0,1210.0,1162.0
0,089925031.jpg,1202.0,1207.0,1200.0,1254.0,1254.0,1245.0,1227.0,-1.0,-1.0,-1.0,1199.0,1156.0,1197.0,-1.0,-1.0,-1.0
0,089925031.jpg,615.0,645.0,621.0,663.0,711.0,650.0,642.0,633.0,639.0,655.0,660.0,642.0,613.0,652.0,692.0,758.0
0,062375338.jpg,631.0,609.0,586.0,550.0,510.0,485.0,568.0,582.0,586.0,596.0,686.0,700.0,600.0,564.0,611.0,643.0
0,062375338.jpg,669.0,669.0,663.0,722.0,730.0,799.0,693.0,708.0,709.0,714.0,570.0,624.0,672.0,743.0,708.0,705.0
0,062375338.jpg,944.0,957.0,952.0,987.0,971.0,936.0,970.0,956.0,955.0,946.0,947.0,902.0,912.0,1000.0,1031.0,1080.0
0,062375338.jpg,1046.0,1040.0,1046.0,1044.0,1040.0,1043.0,1045.0,1063.0,1056.0,1034.0,980.0,1017.0,1083.0,1043.0,977.0,955.0
0,036332448.jpg,656.0,713.0,723.0,765.0,780.0,764.0,744.0,729.0,727.0,722.0,764.0,695.0,684.0,773.0,829.0,850.0
0,036332448.jpg,891.0,872.0,871.0,828.0,794.0,816.0,850.0,832.0,833.0,841.0,879.0,889.0,887.0,776.0,667.0,676.0
0,050135099.jpg,686.0,679.0,731.0,713.0,703.0,748.0,722.0,731.0,734.0,753.0,545.0,637.0,706.0,755.0,694.0,619.0
0,050135099.jpg,541.0,541.0,463.0,404.0,428.0,360.0,434.0,507.0,507.0,546.0,765.0,640.0,581.0,433.0,494.0,584.0
0,004339718.jpg,821.0,874.0,830.0,946.0,1011.0,956.0,888.0,901.0,910.0,939.0,917.0,794.0,842.0,960.0,1006.0,1071.0
0,004339718.jpg,930.0,1041.0,1046.0,961.0,1101.0,1031.0,1004.0,994.0,1003.0,1024.0,1082.0,1118.0,1043.0,945.0,800.0,764.0
0,017917967.jpg,242.0,292.0,280.0,343.0,347.0,367.0,312.0,288.0,289.0,293.0,232.0,201.0,230.0,345.0,395.0,446.0
0,017917967.jpg,530.0,504.0,492.0,405.0,345.0,350.0,449.0,445.0,443.0,403.0,338.0,422.0,465.0,424.0,335.0,268.0
0,017917967.jpg,729.0,697.0,754.0,812.0,849.0,854.0,783.0,763.0,756.0,735.0,724.0,706.0,720.0,805.0,836.0,831.0
0,017917967.jpg,770.0,763.0,826.0,791.0,870.0,950.0,809.0,785.0,785.0,804.0,787.0,808.0,808.0,761.0,724.0,694.0
0,046427237.jpg,408.0,439.0,467.0,516.0,589.0,682.0,492.0,457.0,445.0,392.0,331.0,394.0,418.0,495.0,429.0,317.0
0,046427237.jpg,694.0,614.0,585.0,561.0,549.0,561.0,573.0,452.0,500.0,557.0,489.0,405.0,321.0,583.0,626.0,619.0
0,046427237.jpg,884.0,872.0,938.0,993.0,1005.0,1010.0,966.0,929.0,925.0,889.0,848.0,867.0,891.0,967.0,1031.0,1003.0
0,046427237.jpg,1103.0,1040.0,980.0,943.0,998.0,1013.0,962.0,830.0,812.0,745.0,965.0,925.0,848.0,811.0,835.0,851.0
0,049531765.jpg,982.0,968.0,953.0,1003.0,1013.0,1019.0,978.0,982.0,988.0,1005.0,835.0,878.0,937.0,1027.0,1031.0,998.0
0,049531765.jpg,692.0,764.0,789.0,838.0,906.0,922.0,814.0,838.0,844.0,884.0,917.0,836.0,807.0,868.0,877.0,944.0
0,049531765.jpg,441.0,470.0,429.0,506.0,525.0,533.0,468.0,463.0,478.0,563.0,436.0,343.0,422.0,501.0,497.0,573.0
0,049531765.jpg,489.0,475.0,462.0,547.0,559.0,554.0,519.0,561.0,545.0,657.0,439.0,338.0,424.0,593.0,598.0,588.0
0,042769179.jpg,818.0,818.0,810.0,729.0,757.0,774.0,770.0,787.0,784.0,779.0,913.0,940.0,836.0,737.0,626.0,547.0
0,042769179.jpg,926.0,907.0,909.0,858.0,862.0,845.0,884.0,900.0,900.0,905.0,1068.0,1007.0,965.0,835.0,771.0,692.0
0,042769179.jpg,543.0,554.0,498.0,524.0,643.0,648.0,511.0,547.0,551.0,582.0,593.0,534.0,510.0,583.0,612.0,605.0
0,042769179.jpg,1724.0,1710.0,1688.0,1580.0,1635.0,1637.0,1634.0,1668.0,1682.0,1727.0,1914.0,1828.0,1712.0,1623.0,1498.0,1354.0
0,042769179.jpg,-1.0,-1.0,1709.0,1793.0,-1.0,-1.0,1751.0,1797.0,1804.0,1829.0,1748.0,1702.0,1714.0,1880.0,-1.0,-1.0
0,073601737.jpg,848.0,978.0,848.0,872.0,875.0,793.0,860.0,829.0,824.0,813.0,1106.0,1000.0,846.0,812.0,904.0,928.0
0,073601737.jpg,999.0,1071.0,989.0,1025.0,1042.0,1008.0,1007.0,969.0,946.0,879.0,821.0,821.0,900.0,1037.0,1167.0,1177.0
0,055684441.jpg,724.0,745.0,747.0,772.0,802.0,777.0,760.0,747.0,749.0,756.0,718.0,724.0,726.0,768.0,846.0,890.0
0,055684441.jpg,-1.0,-1.0,1802.0,1711.0,-1.0,-1.0,1757.0,1755.0,1761.0,1770.0,1617.0,1750.0,1774.0,1735.0,1692.0,1600.0
0,055684441.jpg,1073.0,1029.0,960.0,890.0,902.0,926.0,925.0,912.0,906.0,874.0,1039.0,1027.0,977.0,847.0,801.0,726.0
0,055684441.jpg,1176.0,1099.0,1030.0,950.0,905.0,866.0,990.0,1043.0,1058.0,1126.0,1080.0,1107.0,1116.0,970.0,924.0,1001.0
0,055684441.jpg,916.0,945.0,980.0,1029.0,1002.0,975.0,1005.0,1049.0,1050.0,1062.0,928.0,962.0,1002.0,1095.0,1059.0,1036.0
0,092902089.jpg,408.0,388.0,376.0,311.0,280.0,319.0,344.0,296.0,298.0,308.0,610.0,477.0,374.0,217.0,242.0,345.0
0,092902089.jpg,528.0,505.0,463.0,467.0,374.0,341.0,465.0,434.0,424.0,388.0,481.0,425.0,402.0,465.0,538.0,601.0
0,092902089.jpg,534.0,515.0,585.0,612.0,606.0,612.0,599.0,589.0,583.0,566.0,486.0,521.0,544.0,633.0,680.0,653.0
0,092902089.jpg,1199.0,1177.0,1180.0,1242.0,1312.0,1336.0,1211.0,1254.0,1259.0,1290.0,1023.0,1115.0,1189.0,1319.0,1370.0,1439.0
0,092902089.jpg,1548.0,1609.0,1534.0,1623.0,1695.0,1636.0,1579.0,1531.0,1532.0,1534.0,1279.0,1375.0,1474.0,1587.0,1666.0,1743.0
0,092902089.jpg,1403.0,1389.0,1354.0,1379.0,1448.0,1487.0,1367.0,1318.0,1306.0,1278.0,1430.0,1404.0,1355.0,1281.0,1229.0,1154.0
0,092902089.jpg,1051.0,1046.0,1078.0,1025.0,1020.0,1074.0,1052.0,1101.0,1096.0,1081.0,1281.0,1195.0,1135.0,1066.0,1003.0,922.0
0,046367581.jpg,618.0,656.0,671.0,673.0,664.0,637.0,672.0,720.0,723.0,733.0,683.0,664.0,673.0,766.0,857.0,961.0
0,046367581.jpg,1137.0,1096.0,1088.0,1123.0,1146.0,1152.0,1106.0,1048.0,1045.0,1034.0,1004.0,977.0,1002.0,1094.0,1140.0,1107.0
0,046367581.jpg,988.0,959.0,923.0,879.0,792.0,852.0,901.0,840.0,834.0,812.0,746.0,802.0,859.0,821.0,881.0,831.0
0,016030904.jpg,152.0,147.0,147.0,176.0,176.0,177.0,162.0,165.0,165.0,166.0,129.0,113.0,138.0,192.0,225.0,189.0
0,016030904.jpg,262.0,266.0,269.0,300.0,306.0,313.0,285.0,287.0,286.0,286.0,273.0,256.0,262.0,312.0,317.0,298.0
0,016030904.jpg,365.0,359.0,356.0,384.0,382.0,381.0,370.0,374.0,372.0,367.0,338.0,322.0,344.0,403.0,439.0,412.0
0,016030904.jpg,462.0,461.0,466.0,488.0,489.0,490.0,477.0,475.0,475.0,475.0,443.0,443.0,451.0,498.0,509.0,507.0
0,016030904.jpg,702.0,710.0,714.0,740.0,746.0,760.0,727.0,726.0,726.0,730.0,697.0,697.0,701.0,751.0,754.0,757.0
0,016030904.jpg,865.0,876.0,892.0,928.0,926.0,927.0,910.0,903.0,902.0,901.0,864.0,862.0,875.0,931.0,947.0,952.0
0,016030904.jpg,953.0,962.0,974.0,991.0,995.0,995.0,983.0,980.0,981.0,984.0,952.0,941.0,955.0,1004.0,1004.0,1002.0
0,016030904.jpg,1101.0,1120.0,1134.0,1159.0,1177.0,1190.0,1147.0,1154.0,1157.0,1166.0,1127.0,1120.0,1120.0,1188.0,1189.0,1193.0
0,016030904.jpg,1226.0,1210.0,1206.0,1219.0,1216.0,1239.0,1213.0,1214.0,1209.0,1199.0,1189.0,1189.0,1193.0,1234.0,1238.0,1241.0
0,007587164.jpg,667.0,597.0,608.0,663.0,708.0,755.0,636.0,636.0,623.0,590.0,728.0,674.0,632.0,640.0,569.0,511.0
0,007587164.jpg,841.0,808.0,815.0,849.0,876.0,915.0,832.0,823.0,823.0,827.0,823.0,807.0,802.0,843.0,823.0,772.0
0,007587164.jpg,386.0,361.0,351.0,396.0,396.0,447.0,374.0,363.0,358.0,339.0,388.0,372.0,364.0,361.0,331.0,269.0
0,007587164.jpg,182.0,99.0,152.0,105.0,41.0,81.0,129.0,74.0,72.0,67.0,118.0,147.0,108.0,39.0,-1.0,-1.0
0,007587164.jpg,159.0,136.0,149.0,176.0,185.0,215.0,163.0,148.0,147.0,143.0,95.0,127.0,138.0,157.0,134.0,97.0
0,062377219.jpg,463.0,449.0,443.0,382.0,363.0,346.0,413.0,412.0,414.0,423.0,419.0,471.0,450.0,374.0,311.0,317.0
0,062377219.jpg,590.0,597.0,628.0,539.0,483.0,487.0,584.0,629.0,636.0,673.0,628.0,688.0,721.0,537.0,398.0,419.0
0,062377219.jpg,910.0,876.0,882.0,874.0,861.0,860.0,878.0,899.0,898.0,888.0,821.0,850.0,894.0,903.0,882.0,863.0
0,018901728.jpg,130.0,122.0,125.0,170.0,157.0,173.0,148.0,146.0,146.0,148.0,97.0,103.0,113.0,178.0,187.0,153.0
0,018901728.jpg,352.0,357.0,365.0,406.0,414.0,442.0,386.0,390.0,390.0,392.0,331.0,320.0,353.0,426.0,433.0,406.0
0,018901728.jpg,538.0,536.0,543.0,573.0,572.0,581.0,558.0,544.0,545.0,549.0,512.0,512.0,519.0,568.0,550.0,517.0
0,018901728.jpg,665.0,673.0,676.0,735.0,721.0,723.0,706.0,694.0,692.0,688.0,633.0,615.0,655.0,732.0,762.0,743.0
0,018901728.jpg,799.0,814.0,819.0,840.0,846.0,828.0,830.0,825.0,825.0,828.0,768.0,783.0,800.0,850.0,870.0,865.0
0,018901728.jpg,1023.0,1028.0,1040.0,1078.0,1086.0,1075.0,1059.0,1054.0,1056.0,1060.0,989.0,997.0,1007.0,1101.0,1107.0,1098.0
0,018901728.jpg,1100.0,1116.0,1122.0,1144.0,1158.0,1140.0,1133.0,1130.0,1131.0,1133.0,1104.0,1094.0,1105.0,1154.0,1161.0,1152.0
0,046943486.jpg,438.0,416.0,409.0,443.0,406.0,391.0,426.0,423.0,422.0,421.0,330.0,372.0,406.0,440.0,484.0,502.0
0,046943486.jpg,-1.0,675.0,708.0,636.0,554.0,-1.0,672.0,634.0,618.0,574.0,468.0,560.0,596.0,672.0,791.0,880.0
0,046943486.jpg,891.0,846.0,851.0,869.0,818.0,821.0,860.0,889.0,889.0,889.0,765.0,800.0,848.0,930.0,991.0,1040.0
0,046943486.jpg,108.0,83.0,104.0,67.0,38.0,51.0,86.0,80.0,77.0,70.0,55.0,70.0,80.0,80.0,124.0,134.0
0,036313259.jpg,-1.0,383.0,416.0,399.0,327.0,-1.0,408.0,347.0,344.0,319.0,410.0,379.0,354.0,339.0,355.0,319.0
0,036313259.jpg,-1.0,-1.0,866.0,927.0,842.0,-1.0,897.0,813.0,801.0,735.0,718.0,779.0,796.0,829.0,940.0,1054.0
0,036313259.jpg,1096.0,1050.0,1094.0,1131.0,1122.0,1122.0,1113.0,1067.0,1055.0,1014.0,1072.0,1086.0,1061.0,1072.0,1114.0,1080.0
0,036313259.jpg,-1.0,650.0,672.0,709.0,688.0,-1.0,691.0,684.0,683.0,675.0,672.0,694.0,666.0,701.0,715.0,646.0
0,036313259.jpg,319.0,307.0,330.0,306.0,248.0,312.0,318.0,273.0,270.0,261.0,298.0,325.0,296.0,250.0,216.0,177.0
0,084470917.jpg,440.0,466.0,439.0,466.0,479.0,457.0,453.0,453.0,455.0,462.0,477.0,421.0,427.0,479.0,492.0,509.0
0,084470917.jpg,588.0,588.0,581.0,628.0,669.0,671.0,605.0,664.0,668.0,755.0,595.0,595.0,623.0,705.0,690.0,662.0
0,084470917.jpg,312.0,325.0,307.0,329.0,333.0,326.0,318.0,314.0,313.0,312.0,320.0,285.0,287.0,341.0,347.0,351.0
0,084470917.jpg,983.0,995.0,939.0,959.0,1016.0,1048.0,949.0,1092.0,1104.0,1189.0,1072.0,1063.0,1096.0,1088.0,1071.0,1079.0
0,084470917.jpg,1107.0,1088.0,1068.0,1028.0,1028.0,1008.0,1048.0,1039.0,1042.0,1050.0,1081.0,1012.0,1019.0,1058.0,1056.0,1098.0
0,084470917.jpg,1087.0,1084.0,1084.0,1108.0,1117.0,1123.0,1096.0,1080.0,1081.0,1101.0,1054.0,1045.0,1054.0,1106.0,1156.0,-1.0
0,063424309.jpg,592.0,607.0,615.0,628.0,639.0,630.0,622.0,623.0,621.0,615.0,613.0,606.0,606.0,639.0,652.0,641.0
0,063424309.jpg,591.0,605.0,613.0,632.0,637.0,636.0,623.0,654.0,653.0,653.0,574.0,609.0,641.0,666.0,690.0,716.0
0,063424309.jpg,666.0,675.0,682.0,700.0,702.0,697.0,691.0,686.0,688.0,692.0,665.0,664.0,665.0,707.0,713.0,715.0
0,063424309.jpg,694.0,703.0,720.0,741.0,748.0,749.0,731.0,731.0,731.0,734.0,704.0,703.0,717.0,745.0,745.0,766.0
0,063424309.jpg,769.0,772.0,772.0,796.0,794.0,788.0,784.0,783.0,783.0,783.0,741.0,741.0,766.0,800.0,810.0,816.0
0,063424309.jpg,813.0,816.0,809.0,830.0,832.0,827.0,820.0,817.0,821.0,830.0,795.0,792.0,798.0,835.0,839.0,845.0
0,077447742.jpg,612.0,612.0,617.0,637.0,642.0,644.0,627.0,626.0,625.0,624.0,602.0,606.0,607.0,645.0,648.0,651.0
0,077447742.jpg,650.0,642.0,644.0,665.0,675.0,681.0,655.0,661.0,661.0,662.0,631.0,627.0,640.0,682.0,696.0,682.0
0,077447742.jpg,664.0,677.0,686.0,705.0,727.0,719.0,696.0,688.0,691.0,696.0,675.0,668.0,666.0,710.0,731.0,726.0
0,077447742.jpg,784.0,784.0,770.0,805.0,806.0,799.0,788.0,790.0,790.0,790.0,764.0,752.0,769.0,811.0,822.0,821.0
0,077447742.jpg,836.0,845.0,845.0,862.0,866.0,855.0,854.0,856.0,857.0,861.0,827.0,806.0,832.0,879.0,899.0,892.0
0,059315600.jpg,334.0,360.0,419.0,430.0,366.0,336.0,425.0,484.0,481.0,510.0,490.0,481.0,480.0,487.0,512.0,517.0
0,059315600.jpg,417.0,435.0,477.0,480.0,437.0,423.0,479.0,542.0,552.0,581.0,561.0,552.0,531.0,552.0,569.0,569.0
0,059315600.jpg,516.0,554.0,605.0,619.0,592.0,561.0,612.0,701.0,699.0,731.0,719.0,709.0,692.0,709.0,736.0,721.0
0,059315600.jpg,995.0,970.0,946.0,922.0,958.0,979.0,934.0,861.0,864.0,822.0,859.0,887.0,869.0,853.0,824.0,824.0
0,059315600.jpg,849.0,833.0,798.0,791.0,814.0,835.0,795.0,727.0,724.0,686.0,730.0,755.0,727.0,727.0,712.0,717.0
0,059315600.jpg,756.0,735.0,709.0,697.0,720.0,747.0,703.0,634.0,631.0,601.0,629.0,644.0,635.0,632.0,629.0,624.0
0,034594952.jpg,396.0,408.0,398.0,436.0,461.0,477.0,417.0,417.0,423.0,432.0,414.0,374.0,386.0,448.0,463.0,491.0
0,034594952.jpg,478.0,490.0,502.0,523.0,532.0,533.0,513.0,517.0,519.0,526.0,531.0,497.0,501.0,532.0,552.0,562.0
